date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2015-01-01,2015-01-01 08:39:58,2.0,,4,Thursday
2015-01-01,2015-01-01 09:53:56,19.0,,4,Thursday
2015-01-02,2015-01-02 08:14:21,4.0,,5,Friday
2015-01-02,2015-01-02 08:24:59,7.0,,5,Friday
2015-01-03,2015-01-03 08:29:22,9.0,,6,Saturday
2015-01-03,2015-01-03 11:20:20,33.0,,6,Saturday
2015-01-03,2015-01-03 12:02:27,31.0,,6,Saturday
2015-01-04,2015-01-04 16:34:51,25.0,,7,Sunday
2015-01-05,2015-01-05 09:12:27,1.0,,1,Monday
2015-01-05,2015-01-05 09:43:58,7.0,,1,Monday
2015-01-06,2015-01-06 09:16:37,5.0,,2,Tuesday
2015-01-06,2015-01-06 09:27:05,5.0,,2,Tuesday
2015-01-06,2015-01-06 10:24:04,21.0,,2,Tuesday
2015-01-07,2015-01-07 08:48:21,9.0,,3,Wednesday
2015-01-08,2015-01-08 15:46:49,35.0,,4,Thursday
2015-01-09,2015-01-09 09:35:03,10.0,,5,Friday
2015-01-09,2015-01-09 09:37:37,9.0,,5,Friday
2015-01-09,2015-01-09 11:35:20,4.0,,5,Friday
2015-01-10,2015-01-10 15:22:57,30.0,,6,Saturday
2015-01-10,2015-01-10 15:26:05,25.0,,6,Saturday
2015-01-11,2015-01-11 11:01:16,7.0,,7,Sunday
2015-01-11,2015-01-11 11:06:51,12.0,,7,Sunday
2015-01-12,2015-01-12 08:14:06,0.0,,1,Monday
2015-01-12,2015-01-12 08:21:32,0.0,,1,Monday
2015-01-13,2015-01-13 10:04:28,4.0,,2,Tuesday
2015-01-13,2015-01-13 10:17:00,2.0,,2,Tuesday
2015-01-15,2015-01-15 09:23:49,5.0,,4,Thursday
2015-01-15,2015-01-15 09:45:54,9.0,,4,Thursday
2015-01-15,2015-01-15 13:41:50,15.0,,4,Thursday
2015-01-15,2015-01-15 13:59:13,17.0,,4,Thursday
2015-01-16,2015-01-16 10:44:18,24.0,,5,Friday
2015-01-16,2015-01-16 13:47:24,19.0,,5,Friday
2015-01-16,2015-01-16 13:53:22,23.0,,5,Friday
2015-01-17,2015-01-17 09:20:51,13.0,,6,Saturday
2015-01-17,2015-01-17 13:54:44,26.0,,6,Saturday
2015-01-17,2015-01-17 15:03:27,37.0,,6,Saturday
2015-01-17,2015-01-17 18:12:59,19.0,,6,Saturday
2015-01-17,2015-01-17 18:37:40,5.0,,6,Saturday
2015-01-18,2015-01-18 08:40:26,6.0,,7,Sunday
2015-01-18,2015-01-18 08:45:24,7.0,,7,Sunday
2015-01-18,2015-01-18 08:51:31,5.0,,7,Sunday
2015-01-18,2015-01-18 08:59:55,15.0,,7,Sunday
2015-01-18,2015-01-18 13:57:25,62.0,,7,Sunday
2015-01-18,2015-01-18 19:43:18,6.0,,7,Sunday
2015-01-19,2015-01-19 17:58:19,16.0,,1,Monday
2015-01-20,2015-01-20 11:18:42,33.0,,2,Tuesday
2015-01-21,2015-01-21 09:37:49,9.0,,3,Wednesday
2015-01-21,2015-01-21 09:53:34,17.0,,3,Wednesday
2015-01-21,2015-01-21 11:43:30,23.0,,3,Wednesday
2015-01-21,2015-01-21 15:47:20,8.0,,3,Wednesday
2015-01-21,2015-01-21 16:01:08,13.0,,3,Wednesday
2015-01-22,2015-01-22 09:43:27,17.0,,4,Thursday
2015-01-22,2015-01-22 10:50:14,17.0,,4,Thursday
2015-01-22,2015-01-22 14:35:00,21.0,,4,Thursday
2015-01-22,2015-01-22 15:29:10,17.0,,4,Thursday
2015-01-22,2015-01-22 15:41:30,2.0,,4,Thursday
2015-01-22,2015-01-22 16:26:31,9.0,,4,Thursday
2015-01-22,2015-01-22 16:50:54,6.0,,4,Thursday
2015-01-22,2015-01-22 17:43:35,5.0,,4,Thursday
2015-01-22,2015-01-22 17:54:47,13.0,,4,Thursday
2015-01-22,2015-01-22 18:12:15,24.0,,4,Thursday
2015-01-23,2015-01-23 09:38:07,2.0,,5,Friday
2015-01-23,2015-01-23 09:46:47,4.0,,5,Friday
2015-01-23,2015-01-23 09:56:34,13.0,,5,Friday
2015-01-23,2015-01-23 10:14:59,23.0,,5,Friday
2015-01-23,2015-01-23 15:06:02,9.0,,5,Friday
2015-01-23,2015-01-23 16:24:11,2.0,,5,Friday
2015-01-24,2015-01-24 10:15:05,8.0,,6,Saturday
2015-01-24,2015-01-24 10:45:17,20.0,,6,Saturday
2015-01-24,2015-01-24 12:06:05,33.0,,6,Saturday
2015-01-25,2015-01-25 09:40:30,29.0,,7,Sunday
2015-01-25,2015-01-25 13:53:59,38.0,,7,Sunday
2015-01-26,2015-01-26 09:10:35,3.0,,1,Monday
2015-01-26,2015-01-26 09:19:22,6.0,,1,Monday
2015-01-27,2015-01-27 09:38:15,5.0,,2,Tuesday
2015-01-27,2015-01-27 09:50:47,8.0,,2,Tuesday
2015-01-27,2015-01-27 12:21:58,13.0,,2,Tuesday
2015-01-27,2015-01-27 12:44:34,8.0,,2,Tuesday
2015-01-27,2015-01-27 14:08:04,10.0,,2,Tuesday
2015-01-28,2015-01-28 08:56:48,9.0,,3,Wednesday
2015-01-28,2015-01-28 10:14:51,13.0,,3,Wednesday
2015-01-28,2015-01-28 11:37:37,21.0,,3,Wednesday
2015-01-28,2015-01-28 15:45:15,17.0,,3,Wednesday
2015-01-28,2015-01-28 16:27:16,29.0,,3,Wednesday
2015-01-29,2015-01-29 10:09:46,11.0,,4,Thursday
2015-01-29,2015-01-29 10:11:35,11.0,,4,Thursday
2015-01-29,2015-01-29 10:41:48,30.0,,4,Thursday
2015-01-29,2015-01-29 13:01:51,26.0,,4,Thursday
2015-01-29,2015-01-29 13:30:29,13.0,,4,Thursday
2015-01-29,2015-01-29 13:36:46,16.0,,4,Thursday
2015-01-29,2015-01-29 14:00:21,21.0,,4,Thursday
2015-01-29,2015-01-29 14:18:44,24.0,,4,Thursday
2015-01-29,2015-01-29 16:27:49,8.0,,4,Thursday
2015-01-29,2015-01-29 16:30:37,7.0,,4,Thursday
2015-01-29,2015-01-29 16:43:27,6.0,,4,Thursday
2015-01-30,2015-01-30 09:03:28,5.0,,5,Friday
2015-01-30,2015-01-30 10:56:46,39.0,,5,Friday
2015-01-30,2015-01-30 16:38:32,21.0,,5,Friday
2015-01-30,2015-01-30 16:59:33,13.0,,5,Friday
2015-01-31,2015-01-31 09:58:23,13.0,,6,Saturday
2015-01-31,2015-01-31 11:25:35,35.0,,6,Saturday
2015-01-31,2015-01-31 14:20:48,28.0,,6,Saturday
2015-02-01,2015-02-01 08:35:20,1.0,,7,Sunday
2015-02-01,2015-02-01 13:11:10,18.0,,7,Sunday
2015-02-01,2015-02-01 18:10:31,11.0,,7,Sunday
2015-02-01,2015-02-01 19:05:34,6.0,,7,Sunday
2015-02-02,2015-02-02 09:46:59,6.0,,1,Monday
2015-02-03,2015-02-03 09:25:51,8.0,,2,Tuesday
2015-02-03,2015-02-03 10:16:06,12.0,,2,Tuesday
2015-02-03,2015-02-03 12:45:19,20.0,,2,Tuesday
2015-02-04,2015-02-04 08:21:00,0.0,,3,Wednesday
2015-02-04,2015-02-04 08:21:26,1.0,,3,Wednesday
2015-02-04,2015-02-04 08:30:35,1.0,,3,Wednesday
2015-02-04,2015-02-04 08:35:40,2.0,,3,Wednesday
2015-02-04,2015-02-04 08:43:28,3.0,,3,Wednesday
2015-02-04,2015-02-04 08:51:56,3.0,,3,Wednesday
2015-02-04,2015-02-04 10:29:03,15.0,,3,Wednesday
2015-02-06,2015-02-06 09:09:58,5.0,,5,Friday
2015-02-06,2015-02-06 09:19:27,6.0,,5,Friday
2015-02-10,2015-02-10 09:57:31,10.0,,2,Tuesday
2015-02-10,2015-02-10 10:25:15,12.0,,2,Tuesday
2015-02-10,2015-02-10 15:01:39,20.0,,2,Tuesday
2015-02-11,2015-02-11 10:50:03,18.0,,3,Wednesday
2015-02-13,2015-02-13 09:17:29,11.0,,5,Friday
2015-02-13,2015-02-13 10:35:15,14.0,,5,Friday
2015-02-13,2015-02-13 10:45:55,28.0,,5,Friday
2015-02-13,2015-02-13 14:29:09,19.0,,5,Friday
2015-02-14,2015-02-14 09:59:54,32.0,,6,Saturday
2015-02-14,2015-02-14 12:40:19,40.0,,6,Saturday
2015-02-14,2015-02-14 19:37:13,2.0,,6,Saturday
2015-02-14,2015-02-14 19:44:11,2.0,,6,Saturday
2015-02-14,2015-02-14 19:51:54,1.0,,6,Saturday
2015-02-15,2015-02-15 07:15:00,6.0,,7,Sunday
2015-02-15,2015-02-15 08:37:25,13.0,,7,Sunday
2015-02-15,2015-02-15 18:09:12,35.0,,7,Sunday
2015-02-15,2015-02-15 18:54:39,23.0,,7,Sunday
2015-02-16,2015-02-16 08:25:18,7.0,,1,Monday
2015-02-17,2015-02-17 09:02:12,7.0,,2,Tuesday
2015-02-17,2015-02-17 15:55:38,34.0,,2,Tuesday
2015-02-17,2015-02-17 16:12:38,12.0,,2,Tuesday
2015-02-17,2015-02-17 16:36:10,1.0,,2,Tuesday
2015-02-18,2015-02-18 07:19:15,4.0,,3,Wednesday
2015-02-18,2015-02-18 08:16:45,3.0,,3,Wednesday
2015-02-18,2015-02-18 08:28:07,4.0,,3,Wednesday
2015-02-18,2015-02-18 09:32:52,16.0,,3,Wednesday
2015-02-18,2015-02-18 09:39:21,19.0,,3,Wednesday
2015-02-18,2015-02-18 11:43:03,46.0,,3,Wednesday
2015-02-18,2015-02-18 12:04:36,44.0,,3,Wednesday
2015-02-20,2015-02-20 17:19:21,17.0,,5,Friday
2015-02-21,2015-02-21 09:35:50,10.0,,6,Saturday
2015-02-21,2015-02-21 10:44:53,20.0,,6,Saturday
2015-02-21,2015-02-21 13:28:56,31.0,,6,Saturday
2015-02-21,2015-02-21 14:26:03,38.0,,6,Saturday
2015-02-21,2015-02-21 18:19:49,21.0,,6,Saturday
2015-02-21,2015-02-21 19:18:01,5.0,,6,Saturday
2015-02-22,2015-02-22 11:09:29,26.0,,7,Sunday
2015-02-23,2015-02-23 09:57:45,10.0,,1,Monday
2015-02-23,2015-02-23 10:35:00,12.0,,1,Monday
2015-02-23,2015-02-23 11:56:51,18.0,,1,Monday
2015-02-24,2015-02-24 10:16:58,13.0,,2,Tuesday
2015-02-24,2015-02-24 10:30:49,27.0,,2,Tuesday
2015-02-25,2015-02-25 09:05:51,6.0,,3,Wednesday
2015-02-25,2015-02-25 10:59:55,11.0,,3,Wednesday
2015-02-26,2015-02-26 15:46:36,16.0,,4,Thursday
2015-02-26,2015-02-26 16:09:15,15.0,,4,Thursday
2015-02-27,2015-02-27 09:25:52,5.0,,5,Friday
2015-02-27,2015-02-27 09:36:50,6.0,,5,Friday
2015-02-27,2015-02-27 09:44:53,6.0,,5,Friday
2015-02-27,2015-02-27 12:08:00,7.0,,5,Friday
2015-02-28,2015-02-28 09:03:30,0.0,,6,Saturday
2015-02-28,2015-02-28 11:13:23,16.0,,6,Saturday
2015-03-01,2015-03-01 09:45:40,8.0,,7,Sunday
2015-03-01,2015-03-01 16:53:43,13.0,,7,Sunday
2015-03-02,2015-03-02 08:38:55,4.0,,1,Monday
2015-03-02,2015-03-02 09:09:12,7.0,,1,Monday
2015-03-04,2015-03-04 08:21:53,2.0,,3,Wednesday
2015-03-04,2015-03-04 10:15:59,9.0,,3,Wednesday
2015-03-04,2015-03-04 16:08:26,4.0,,3,Wednesday
2015-03-04,2015-03-04 16:18:34,2.0,,3,Wednesday
2015-03-06,2015-03-06 11:14:49,8.0,,5,Friday
2015-03-07,2015-03-07 09:28:47,3.0,,6,Saturday
2015-03-07,2015-03-07 10:16:48,18.0,,6,Saturday
2015-03-07,2015-03-07 12:24:20,37.0,,6,Saturday
2015-03-08,2015-03-08 08:32:27,2.0,,7,Sunday
2015-03-09,2015-03-09 09:10:34,6.0,,1,Monday
2015-03-11,2015-03-11 08:07:21,6.0,,3,Wednesday
2015-03-11,2015-03-11 09:53:22,25.0,,3,Wednesday
2015-03-11,2015-03-11 13:11:00,28.0,,3,Wednesday
2015-03-11,2015-03-11 13:52:47,34.0,,3,Wednesday
2015-03-11,2015-03-11 16:05:44,21.0,,3,Wednesday
2015-03-13,2015-03-13 11:54:50,7.0,,5,Friday
2015-03-13,2015-03-13 16:08:28,25.0,,5,Friday
2015-03-14,2015-03-14 09:01:43,4.0,,6,Saturday
2015-03-14,2015-03-14 09:18:47,12.0,,6,Saturday
2015-03-14,2015-03-14 12:26:22,56.0,,6,Saturday
2015-03-15,2015-03-15 08:16:26,4.0,,7,Sunday
2015-03-15,2015-03-15 10:13:09,14.0,,7,Sunday
2015-03-16,2015-03-16 09:27:00,14.0,,1,Monday
2015-03-16,2015-03-16 18:32:05,4.0,,1,Monday
2015-03-17,2015-03-17 09:03:45,11.0,,2,Tuesday
2015-03-17,2015-03-17 10:38:48,43.0,,2,Tuesday
2015-03-18,2015-03-18 09:56:26,9.0,,3,Wednesday
2015-03-18,2015-03-18 17:49:11,17.0,,3,Wednesday
2015-03-18,2015-03-18 18:40:36,14.0,,3,Wednesday
2015-03-18,2015-03-18 19:12:32,12.0,,3,Wednesday
2015-03-19,2015-03-19 09:18:13,4.0,,4,Thursday
2015-03-19,2015-03-19 09:30:35,9.0,,4,Thursday
2015-03-19,2015-03-19 09:52:47,17.0,,4,Thursday
2015-03-19,2015-03-19 10:27:37,33.0,,4,Thursday
2015-03-19,2015-03-19 13:23:20,36.0,,4,Thursday
2015-03-19,2015-03-19 17:42:43,20.0,,4,Thursday
2015-03-20,2015-03-20 09:24:09,3.0,,5,Friday
2015-03-20,2015-03-20 10:18:45,39.0,,5,Friday
2015-03-20,2015-03-20 12:47:17,34.0,,5,Friday
2015-03-20,2015-03-20 18:19:28,13.0,,5,Friday
2015-03-21,2015-03-21 09:21:53,12.0,,6,Saturday
2015-03-21,2015-03-21 17:15:57,6.0,,6,Saturday
2015-03-21,2015-03-21 17:48:58,26.0,,6,Saturday
2015-03-22,2015-03-22 17:53:33,21.0,,7,Sunday
2015-03-23,2015-03-23 15:48:18,27.0,,1,Monday
2015-03-24,2015-03-24 09:53:46,27.0,,2,Tuesday
2015-03-24,2015-03-24 10:20:54,26.0,,2,Tuesday
2015-03-24,2015-03-24 12:52:07,25.0,,2,Tuesday
2015-03-24,2015-03-24 19:11:52,14.0,,2,Tuesday
2015-03-25,2015-03-25 08:05:14,3.0,,3,Wednesday
2015-03-25,2015-03-25 08:08:42,5.0,,3,Wednesday
2015-03-25,2015-03-25 08:14:19,5.0,,3,Wednesday
2015-03-25,2015-03-25 19:21:47,11.0,,3,Wednesday
2015-03-27,2015-03-27 10:12:32,35.0,,5,Friday
2015-03-27,2015-03-27 13:33:43,15.0,,5,Friday
2015-03-28,2015-03-28 09:22:00,14.0,,6,Saturday
2015-03-28,2015-03-28 12:35:50,32.0,,6,Saturday
2015-03-28,2015-03-28 12:36:07,25.0,,6,Saturday
2015-03-28,2015-03-28 16:49:20,6.0,,6,Saturday
2015-03-28,2015-03-28 18:18:12,17.0,,6,Saturday
2015-03-28,2015-03-28 18:42:10,9.0,,6,Saturday
2015-03-29,2015-03-29 09:13:58,17.0,,7,Sunday
2015-03-29,2015-03-29 09:17:26,16.0,,7,Sunday
2015-03-29,2015-03-29 09:39:16,35.0,,7,Sunday
2015-03-31,2015-03-31 08:16:17,0.0,,2,Tuesday
2015-03-31,2015-03-31 08:23:52,1.0,,2,Tuesday
2015-03-31,2015-03-31 14:49:54,21.0,,2,Tuesday
2015-04-01,2015-04-01 13:58:47,30.0,,3,Wednesday
2015-04-02,2015-04-02 08:01:52,0.0,,4,Thursday
2015-04-02,2015-04-02 08:04:49,3.0,,4,Thursday
2015-04-02,2015-04-02 08:13:07,4.0,,4,Thursday
2015-04-02,2015-04-02 08:14:01,5.0,,4,Thursday
2015-04-02,2015-04-02 15:49:48,43.0,,4,Thursday
2015-04-02,2015-04-02 19:10:04,16.0,,4,Thursday
2015-04-04,2015-04-04 14:54:15,34.0,,6,Saturday
2015-04-04,2015-04-04 15:59:11,32.0,,6,Saturday
2015-04-06,2015-04-06 08:12:49,4.0,,1,Monday
2015-04-06,2015-04-06 08:41:30,10.0,,1,Monday
2015-04-07,2015-04-07 15:51:39,18.0,,2,Tuesday
2015-04-08,2015-04-08 08:32:11,19.0,,3,Wednesday
2015-04-08,2015-04-08 08:32:52,21.0,,3,Wednesday
2015-04-10,2015-04-10 07:57:16,0.0,,5,Friday
2015-04-10,2015-04-10 08:04:50,0.0,,5,Friday
2015-04-10,2015-04-10 08:33:08,6.0,,5,Friday
2015-04-10,2015-04-10 09:01:54,21.0,,5,Friday
2015-04-10,2015-04-10 09:02:18,23.0,,5,Friday
2015-04-10,2015-04-10 10:03:00,45.0,,5,Friday
2015-04-10,2015-04-10 15:44:43,35.0,,5,Friday
2015-04-11,2015-04-11 08:29:40,0.0,,6,Saturday
2015-04-11,2015-04-11 14:44:10,19.0,,6,Saturday
2015-04-13,2015-04-13 09:05:44,3.0,,1,Monday
2015-04-13,2015-04-13 15:32:03,11.0,,1,Monday
2015-04-13,2015-04-13 15:37:15,22.0,,1,Monday
2015-04-14,2015-04-14 11:54:53,39.0,,2,Tuesday
2015-04-15,2015-04-15 12:04:52,30.0,,3,Wednesday
2015-04-15,2015-04-15 13:49:45,18.0,,3,Wednesday
2015-04-16,2015-04-16 09:43:17,9.0,,4,Thursday
2015-04-16,2015-04-16 09:59:41,14.0,,4,Thursday
2015-04-17,2015-04-17 09:01:57,1.0,,5,Friday
2015-04-17,2015-04-17 15:01:04,35.0,,5,Friday
2015-04-18,2015-04-18 09:31:25,3.0,,6,Saturday
2015-04-18,2015-04-18 14:05:19,26.0,,6,Saturday
2015-04-18,2015-04-18 14:39:12,20.0,,6,Saturday
2015-04-19,2015-04-19 08:33:14,2.0,,7,Sunday
2015-04-19,2015-04-19 08:41:31,2.0,,7,Sunday
2015-04-19,2015-04-19 09:12:10,5.0,,7,Sunday
2015-04-20,2015-04-20 10:00:16,10.0,,1,Monday
2015-04-20,2015-04-20 10:36:29,33.0,,1,Monday
2015-04-20,2015-04-20 12:09:18,44.0,,1,Monday
2015-04-21,2015-04-21 11:46:18,21.0,,2,Tuesday
2015-04-21,2015-04-21 12:45:01,26.0,,2,Tuesday
2015-04-21,2015-04-21 15:53:46,12.0,,2,Tuesday
2015-04-21,2015-04-21 16:07:21,4.0,,2,Tuesday
2015-04-22,2015-04-22 14:36:16,10.0,,3,Wednesday
2015-04-23,2015-04-23 17:12:45,2.0,,4,Thursday
2015-04-23,2015-04-23 17:21:34,3.0,,4,Thursday
2015-04-23,2015-04-23 17:31:22,5.0,,4,Thursday
2015-04-24,2015-04-24 10:05:45,14.0,,5,Friday
2015-04-24,2015-04-24 10:10:42,17.0,,5,Friday
2015-04-24,2015-04-24 10:34:13,20.0,,5,Friday
2015-04-25,2015-04-25 10:03:45,38.0,,6,Saturday
2015-04-26,2015-04-26 09:05:28,9.0,,7,Sunday
2015-04-27,2015-04-27 09:44:57,29.0,,1,Monday
2015-04-27,2015-04-27 14:55:48,27.0,,1,Monday
2015-04-27,2015-04-27 15:18:35,24.0,,1,Monday
