,date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
1,2017-05-26 00:00:00,2017-05-26 09:10:11,47.0,,5,Friday
22,2017-05-26 00:00:00,2017-05-26 11:44:29,62.0,,5,Friday
39,2017-05-26 00:00:00,2017-05-26 13:25:00,75.0,,5,Friday
82,2017-05-27 00:00:00,2017-05-27 07:01:50,22.0,,6,Saturday
87,2017-05-27 00:00:00,2017-05-27 07:51:01,47.0,,6,Saturday
227,2017-05-28 00:00:00,2017-05-28 08:08:14,84.0,,7,Sunday
273,2017-05-28 00:00:00,2017-05-28 13:38:23,301.0,,7,Sunday
275,2017-05-28 00:00:00,2017-05-28 13:57:15,260.0,,7,Sunday
295,2017-05-28 00:00:00,2017-05-28 16:09:07,34.0,,7,Sunday
357,2017-05-29 00:00:00,2017-05-29 06:59:23,21.0,,1,Monday
361,2017-05-29 00:00:00,2017-05-29 07:11:22,33.0,,1,Monday
363,2017-05-29 00:00:00,2017-05-29 07:18:28,65.0,,1,Monday
504,2017-05-29 00:00:00,2017-05-30 00:02:43,59.0,,1,Monday
515,2017-05-30 00:00:00,2017-05-30 08:07:35,31.0,,2,Tuesday
645,2017-05-30 00:00:00,2017-05-30 23:27:28,50.0,,2,Tuesday
647,2017-05-30 00:00:00,2017-05-30 23:37:12,49.0,,2,Tuesday
667,2017-05-31 00:00:00,2017-05-31 08:28:41,206.0,,3,Wednesday
760,2017-05-31 00:00:00,2017-05-31 19:01:19,153.0,,3,Wednesday
778,2017-05-31 00:00:00,2017-05-31 21:02:29,110.0,,3,Wednesday
796,2017-05-31 00:00:00,2017-05-31 23:12:34,70.0,,3,Wednesday
814,2017-06-01 00:00:00,2017-06-01 07:44:29,65.0,,4,Thursday
820,2017-06-01 00:00:00,2017-06-01 08:05:04,57.0,,4,Thursday
825,2017-06-01 00:00:00,2017-06-01 08:43:04,153.0,,4,Thursday
931,2017-06-01 00:00:00,2017-06-01 20:30:27,61.0,,4,Thursday
955,2017-06-01 00:00:00,2017-06-01 23:02:00,65.0,,4,Thursday
959,2017-06-01 00:00:00,2017-06-01 23:20:57,89.0,,4,Thursday
1068,2017-06-02 00:00:00,2017-06-02 19:07:13,106.0,,5,Friday
1085,2017-06-02 00:00:00,2017-06-02 20:59:57,83.0,,5,Friday
1093,2017-06-02 00:00:00,2017-06-02 21:41:14,76.0,,5,Friday
1098,2017-06-02 00:00:00,2017-06-02 22:57:25,99.0,,5,Friday
1117,2017-06-03 00:00:00,2017-06-03 06:54:30,10.0,,6,Saturday
1119,2017-06-03 00:00:00,2017-06-03 07:00:23,19.0,,6,Saturday
1132,2017-06-03 00:00:00,2017-06-03 08:06:48,44.0,,6,Saturday
1138,2017-06-03 00:00:00,2017-06-03 08:39:49,99.0,,6,Saturday
1156,2017-06-03 00:00:00,2017-06-03 10:30:18,106.0,,6,Saturday
1194,2017-06-03 00:00:00,2017-06-03 15:06:29,169.0,,6,Saturday
1219,2017-06-03 00:00:00,2017-06-03 17:52:21,123.0,,6,Saturday
1250,2017-06-03 00:00:00,2017-06-03 21:35:27,62.0,,6,Saturday
1259,2017-06-03 00:00:00,2017-06-03 23:25:34,54.0,,6,Saturday
1296,2017-06-04 00:00:00,2017-06-04 09:28:38,65.0,,7,Sunday
1344,2017-06-04 00:00:00,2017-06-04 14:37:40,63.0,,7,Sunday
1379,2017-06-04 00:00:00,2017-06-04 18:54:56,74.0,,7,Sunday
1401,2017-06-04 00:00:00,2017-06-04 21:18:35,75.0,,7,Sunday
1412,2017-06-04 00:00:00,2017-06-04 22:37:13,96.0,,7,Sunday
1414,2017-06-04 00:00:00,2017-06-04 22:40:41,90.0,,7,Sunday
1415,2017-06-04 00:00:00,2017-06-04 22:46:33,106.0,,7,Sunday
1435,2017-06-05 00:00:00,2017-06-05 07:08:45,25.0,,1,Monday
1437,2017-06-05 00:00:00,2017-06-05 07:15:17,56.0,,1,Monday
1441,2017-06-05 00:00:00,2017-06-05 07:33:21,93.0,,1,Monday
1513,2017-06-05 00:00:00,2017-06-05 15:50:55,148.0,,1,Monday
1524,2017-06-05 00:00:00,2017-06-05 16:58:18,105.0,,1,Monday
