date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2015-01-01,2015-01-01 09:08:14,4.0,,4,Thursday
2015-01-01,2015-01-01 10:37:28,9.0,,4,Thursday
2015-01-01,2015-01-01 12:21:33,36.0,,4,Thursday
2015-01-02,2015-01-02 09:06:57,8.0,,5,Friday
2015-01-02,2015-01-02 09:19:47,0.0,,5,Friday
2015-01-02,2015-01-02 09:59:52,20.0,,5,Friday
2015-01-02,2015-01-02 10:05:03,23.0,,5,Friday
2015-01-03,2015-01-03 08:46:42,6.0,,6,Saturday
2015-01-03,2015-01-03 11:01:27,13.0,,6,Saturday
2015-01-03,2015-01-03 11:06:57,11.0,,6,Saturday
2015-01-04,2015-01-04 11:39:51,20.0,,7,Sunday
2015-01-05,2015-01-05 09:36:45,1.0,,1,Monday
2015-01-05,2015-01-05 10:02:33,2.0,,1,Monday
2015-01-05,2015-01-05 11:59:06,39.0,,1,Monday
2015-01-06,2015-01-06 09:52:28,4.0,,2,Tuesday
2015-01-06,2015-01-06 11:14:22,12.0,,2,Tuesday
2015-01-07,2015-01-07 08:07:25,6.0,,3,Wednesday
2015-01-08,2015-01-08 10:34:49,11.0,,4,Thursday
2015-01-08,2015-01-08 11:58:47,31.0,,4,Thursday
2015-01-09,2015-01-09 10:07:17,4.0,,5,Friday
2015-01-10,2015-01-10 11:23:52,23.0,,6,Saturday
2015-01-11,2015-01-11 09:43:17,2.0,,7,Sunday
2015-01-12,2015-01-12 08:38:17,1.0,,1,Monday
2015-01-12,2015-01-12 09:28:07,4.0,,1,Monday
2015-01-13,2015-01-13 12:34:56,3.0,,2,Tuesday
2015-01-13,2015-01-13 12:40:38,8.0,,2,Tuesday
2015-01-15,2015-01-15 11:30:23,44.0,,4,Thursday
2015-01-15,2015-01-15 15:18:26,4.0,,4,Thursday
2015-01-16,2015-01-16 15:52:19,19.0,,5,Friday
2015-01-17,2015-01-17 09:31:06,3.0,,6,Saturday
2015-01-17,2015-01-17 10:37:48,55.0,,6,Saturday
2015-01-17,2015-01-17 13:42:42,38.0,,6,Saturday
2015-01-18,2015-01-18 08:02:07,5.0,,7,Sunday
